baseline_pt_cnt,baseline_ev_cnt,concept_code,dermatology_pt_cnt,dermatology_ev_cnt,familypractice_pt_cnt,familypractice_ev_cnt,nephrology_pt_cnt,nephrology_ev_cnt,obgyn_pt_cnt,obgyn_ev_cnt,opthamology_pt_cnt,opthamology_ev_cnt,concept_name,dermatology_pt_percent,familypractice_pt_percent,nephrology_pt_percent,obgyn_pt_percent,opthamology_pt_percent,dermatology_ev_percent,familypractice_ev_percent,nephrology_ev_percent,obgyn_ev_percent,opthamology_ev_percent
18333,56281,J82,18332,56273,18017,54839,18303,56171,18332,56240,18333,56276,"Pulmonary eosinophilia, not elsewhere classified",0.999945453553701,0.9827633229695085,0.9983636066110293,0.999945453553701,1,0.9998578561148522,0.9743785647021197,0.9980455215792186,0.9992715125886178,0.9999111600717827
25953,166887,C670,25953,166887,25522,165007,25899,166665,25943,166830,25952,166886,Malignant neoplasm of trigone of bladder,1,0.9833930566793819,0.9979193156860479,0.9996146880900089,0.9999614688090008,1,0.9887348924721518,0.9986697585791584,0.9996584515270812,0.9999940079215277
143051,491874,N132,143049,491870,141223,478666,142175,486930,143020,491752,143051,491866,Hydronephrosis with renal and ureteral calculous obstruction,0.9999860189722547,0.9872213406407505,0.9938763098475369,0.999783294069947,1,0.9999918678360719,0.9731475947092142,0.9899486453847937,0.9997519690001911,0.9999837356721437
18924,94019,J942,18924,94019,18597,90848,18892,93272,18920,94004,18924,94017,Hemothorax,1,0.9827203551046291,0.9983090255759882,0.9997886281969985,1,1,0.9662727746519321,0.9920547974345612,0.9998404577798105,0.9999787277039748
573,6387,C50422,572,6386,564,6334,572,6380,573,6387,573,6387,Malignant neoplasm of upper-outer quadrant of left male breast,0.9982547993019197,0.9842931937172775,0.9982547993019197,1,1,0.9998434319711915,0.9917018944731486,0.9989040237983404,1,1
517,1476,S72424A,517,1476,508,1416,516,1456,517,1476,517,1476,"Nondisplaced fracture of lateral condyle of right femur, initial encounter for closed fracture",1,0.9825918762088974,0.9980657640232108,1,1,1,0.959349593495935,0.986449864498645,1,1
877,4120,T85738A,877,4120,863,4011,875,4116,877,4120,876,4119,"Infection and inflammatory reaction due to other nervous system device, implant or graft, initial encounter",1,0.984036488027366,0.9977194982896237,1,0.9988597491448119,1,0.9735436893203884,0.9990291262135922,1,0.999757281553398
16445,349159,Z941,16422,347949,16351,342164,16331,337241,16444,348922,16358,348975,Heart transplant status,0.9986013986013986,0.9942839768926726,0.9930678017634539,0.999939191243539,0.994709638187899,0.9965345301137877,0.9799661472280536,0.9658665536331585,0.9993212261462543,0.9994730194553197
515,2183,S14125A,515,2183,506,2161,514,2182,515,2183,515,2183,"Central cord syndrome at C5 level of cervical spinal cord, initial encounter",1,0.9825242718446602,0.9980582524271845,1,1,1,0.9899221255153459,0.9995419147961521,1,1
1678,4182,T82847A,1678,4182,1648,4105,1675,4135,1678,4176,1678,4182,"Pain due to cardiac prosthetic devices, implants and grafts, initial encounter",1,0.9821215733015495,0.9982121573301549,1,1,1,0.9815877570540411,0.9887613582018173,0.9985652797704447,1
1876,3722,I228,1876,3722,1844,3621,1871,3701,1876,3722,1876,3722,Subsequent ST elevation (STEMI) myocardial infarction of other sites,1,0.9829424307036247,0.9973347547974414,1,1,1,0.9728640515851693,0.9943578721117678,1,1
608,1408,K9161,608,1408,599,1375,605,1373,608,1408,608,1408,Intraoperative hemorrhage and hematoma of a digestive system organ or structure complicating a digestive system procedure,1,0.9851973684210527,0.9950657894736842,1,1,1,0.9765625,0.9751420454545454,1,1
329652,1419288,N1330,329636,1419217,326351,1388149,326595,1383367,329499,1417785,329652,1419268,Unspecified hydronephrosis,0.9999514639680633,0.9899864099110577,0.9907265843980926,0.9995358741946052,1,0.9999499749170007,0.9780601259222934,0.9746908308954912,0.9989410183134079,0.9999859084273242
1765,9518,D8685,1765,9514,1738,9092,1760,9482,1764,9512,1763,9503,Sarcoid myocarditis,1,0.9847025495750709,0.9971671388101983,0.9994334277620397,0.9988668555240793,0.9995797436436226,0.955242698045808,0.9962176927926035,0.9993696154654339,0.9984240386635848
3271,8131,I97610,3270,8127,3226,8022,3252,8093,3271,8131,3271,8131,Postprocedural hemorrhage of a circulatory system organ or structure following a cardiac catheterization,0.9996942830938551,0.986242739223479,0.9941913787832467,1,1,0.9995080555897183,0.9865945148198254,0.9953265281023245,1,1
1909,4372,Z459,1908,4371,1888,4334,1905,4365,1898,4311,1908,4370,Encounter for adjustment and management of unspecified implanted device,0.9994761655316919,0.9889994761655317,0.997904662126768,0.9942378208486118,0.9994761655316919,0.9997712717291857,0.9913083257090577,0.9983989021043,0.9860475754803294,0.9995425434583715
3150,8252,Z9222,3144,8234,3141,8237,3105,8205,3149,8251,3148,8247,Personal history of monoclonal drug therapy,0.9980952380952381,0.9971428571428571,0.9857142857142858,0.9996825396825397,0.9993650793650793,0.9978187106156083,0.9981822588463403,0.9943044110518662,0.9998788172564227,0.9993940862821135
5497,30131,C676,5497,30131,5400,29825,5486,30089,5495,30120,5497,30131,Malignant neoplasm of ureteric orifice,1,0.9823540112788793,0.9979989084955431,0.9996361651810078,1,1,0.9898443463542531,0.9986060867545054,0.9996349274833228,1
25065,64323,J9819,25065,64323,24661,62819,24967,63483,25064,64317,25065,64322,Other pulmonary collapse,1,0.9838819070416917,0.9960901655695192,0.9999601037303012,1,1,0.9766180060009639,0.9869409076069213,0.9999067207686209,0.9999844534614368
133664,654637,Z9911,133663,654630,132317,638818,132342,641644,133656,654606,133658,654605,Dependence on respirator [ventilator] status,0.9999925185539861,0.9899224922192962,0.9901095283696433,0.9999401484318889,0.9999551113239167,0.9999893070510832,0.9758354630123259,0.9801523592464221,0.9999526455119402,0.9999511179478092
9649,40233,G40119,9648,40230,9476,39356,9633,40149,9647,40219,9647,40204,"Localization-related (focal) (partial) symptomatic epilepsy and epileptic syndromes with simple partial seizures, intractable, without status epilepticus",0.9998963623173386,0.982070680899575,0.9983417970774173,0.9997927246346772,0.9997927246346772,0.9999254343449407,0.9782019735043372,0.9979121616583402,0.9996520269430567,0.9992791986677603
55048,410994,D801,54998,410884,54132,404690,54911,410291,55039,410863,55047,410980,Nonfamilial hypogammaglobulinemia,0.9990917017875309,0.9833599767475658,0.9975112628978346,0.9998365063217556,0.9999818340357506,0.9997323561901147,0.9846615765680278,0.9982895127422785,0.999681260553682,0.9999659362423783
544,6683,C7A094,544,6683,534,6641,543,6682,544,6683,544,6681,"Malignant carcinoid tumor of the foregut, unspecified",1,0.9816176470588235,0.9981617647058824,1,1,1,0.9937153972766721,0.9998503666018256,1,0.999700733203651
543,1915,S14103A,543,1915,534,1864,542,1909,542,1913,543,1915,"Unspecified injury at C3 level of cervical spinal cord, initial encounter",1,0.9834254143646409,0.998158379373849,0.998158379373849,1,1,0.9733681462140992,0.9968668407310705,0.9989556135770234,1
3499,12432,K3182,3498,12428,3435,11927,3493,12401,3499,12432,3499,12432,Dieulafoy lesion (hemorrhagic) of stomach and duodenum,0.9997142040583024,0.9817090597313518,0.9982852243498143,1,1,0.9996782496782497,0.9593790218790219,0.997506435006435,1,1
2264,3201,I072,2262,3198,2228,3116,2256,3189,2264,3201,2264,3201,Rheumatic tricuspid stenosis and insufficiency,0.9991166077738516,0.9840989399293286,0.9964664310954063,1,1,0.9990627928772259,0.9734457981880662,0.9962511715089035,1,1
3491,62634,C9202,3488,62546,3439,61999,3480,62498,3489,62620,3488,62580,OCTAFLUOROPROPANE,0.9991406473789745,0.9851045545688915,0.9968490403895732,0.9994270982526496,0.9991406473789745,0.9985950122936424,0.9898617364370789,0.9978286553629019,0.9997764792285341,0.999137848452917
3491,62634,C9202,3488,62546,3439,61999,3480,62498,3489,62620,3488,62580,"Acute myeloblastic leukemia, in relapse",0.9991406473789745,0.9851045545688915,0.9968490403895732,0.9994270982526496,0.9991406473789745,0.9985950122936424,0.9898617364370789,0.9978286553629019,0.9997764792285341,0.999137848452917
590,1722,I97120,590,1722,580,1692,588,1713,590,1722,590,1722,Postprocedural cardiac arrest following cardiac surgery,1,0.9830508474576272,0.9966101694915255,1,1,1,0.9825783972125436,0.9947735191637631,1,1
685,1798,S27309A,685,1798,673,1755,683,1789,685,1798,685,1798,"Unspecified injury of lung, unspecified, initial encounter",1,0.9824817518248176,0.997080291970803,1,1,1,0.9760845383759733,0.9949944382647385,1,1
30302,69483,T50904A,30294,69465,29772,67947,30227,69202,30297,69473,30299,69479,"Poisoning by unspecified drugs, medicaments and biological substances, undetermined, initial encounter",0.9997359910236948,0.9825094053197809,0.9975249158471388,0.9998349943898093,0.9999009966338855,0.9997409438279867,0.9778938733215319,0.9959558453146813,0.999856079904437,0.9999424319617748
1558,14984,C7A010,1558,14984,1531,14798,1553,14967,1558,14983,1558,14984,Malignant carcinoid tumor of the duodenum,1,0.9826700898587933,0.996790757381258,1,1,1,0.9875867592098239,0.9988654564869194,0.9999332621462894,1
973,2453,N35119,973,2453,957,2425,969,2446,973,2453,973,2453,"Postinfective urethral stricture, not elsewhere classified, male, unspecified",1,0.9835560123329907,0.9958890030832477,1,1,1,0.9885854056257644,0.9971463514064411,1,1
4128,79222,C8318,4126,79195,4055,78532,4121,79132,4128,79194,4125,79165,"Mantle cell lymphoma, lymph nodes of multiple sites",0.999515503875969,0.9823158914728682,0.9983042635658915,1,0.9992732558139535,0.9996591855797632,0.991290298149504,0.998863951932544,0.9996465628234581,0.9992805028906112
1213,4501,T85610A,1213,4501,1191,4397,1211,4495,1213,4501,1212,4500,"Breakdown (mechanical) of cranial or spinal infusion catheter, initial encounter",1,0.9818631492168178,0.998351195383347,1,0.9991755976916735,1,0.9768940235503222,0.998666962897134,1,0.9997778271495223
1212,2995,I70302,1212,2995,1192,2946,1207,2983,1212,2995,1212,2995,"Unspecified atherosclerosis of unspecified type of bypass graft(s) of the extremities, left leg",1,0.9834983498349835,0.9958745874587459,1,1,1,0.9836393989983305,0.9959933222036728,1,1
14036,280412,C221,14036,280400,13779,274451,14007,279729,14032,280312,14035,280369,Intrahepatic bile duct carcinoma,1,0.98168994015389,0.9979338842975206,0.999715018523796,0.999928754630949,0.9999572058257136,0.9787419939232272,0.9975642982468653,0.9996433818809466,0.999846654208807
119080,270609,R4020,119074,270599,116845,264166,118864,269868,119074,270595,119074,270578,Unspecified coma,0.9999496137050722,0.981231105139402,0.9981860933825999,0.9999496137050722,0.9999496137050722,0.9999630463140546,0.9761907401453758,0.9972617318714455,0.9999482648396765,0.9998854435735692
2456,5738,G9382,2456,5738,2413,5623,2449,5716,2456,5735,2455,5736,Patient not offered assistance with end of life issues during the measurement period,1,0.9824918566775245,0.9971498371335505,1,0.9995928338762216,1,0.9799581735796444,0.9961659114674103,0.9994771697455559,0.9996514464970373
2456,5738,G9382,2456,5738,2413,5623,2449,5716,2456,5735,2455,5736,Brain death,1,0.9824918566775245,0.9971498371335505,1,0.9995928338762216,1,0.9799581735796444,0.9961659114674103,0.9994771697455559,0.9996514464970373
4983,15907,T8119XA,4983,15907,4920,15495,4947,15660,4978,15885,4983,15907,"Other postprocedural shock, initial encounter",1,0.9873570138470801,0.9927754364840458,0.9989965884005619,1,1,0.974099453070975,0.9844722449236185,0.9986169610863141,1
2156,8805,T8753,2156,8805,2116,8572,2151,8768,2156,8801,2156,8805,"Necrosis of amputation stump, right lower extremity",1,0.9814471243042672,0.9976808905380334,1,1,1,0.9735377626348666,0.9957978421351504,0.9995457126632595,1
18908,572927,C9200,18904,572427,18572,566093,18869,570398,18904,572824,18896,572601,"ORCEL, PER 36 CM2",0.9997884493336154,0.9822297440236937,0.9979373810027502,0.9997884493336154,0.9993653480008462,0.9991272884678153,0.9880717787780992,0.9955858250702097,0.99982022142437,0.9994309920810156
18908,572927,C9200,18904,572427,18572,566093,18869,570398,18904,572824,18896,572601,"Acute myeloblastic leukemia, not having achieved remission",0.9997884493336154,0.9822297440236937,0.9979373810027502,0.9997884493336154,0.9993653480008462,0.9991272884678153,0.9880717787780992,0.9955858250702097,0.99982022142437,0.9994309920810156
42624,313373,M86172,42621,313362,41834,299626,42531,311975,42618,313209,42624,313369,"Other acute osteomyelitis, left ankle and foot",0.9999296171171171,0.9814658408408409,0.9978181306306306,0.9998592342342343,1,0.9999648980607774,0.9561321492279169,0.9955388626333475,0.9994766619970451,0.9999872356584645
764,2174,I80212,764,2174,750,2133,762,2171,764,2174,764,2174,Phlebitis and thrombophlebitis of left iliac vein,1,0.981675392670157,0.9973821989528796,1,1,1,0.9811407543698252,0.9986200551977921,1,1
6919,18879,I82B12,6919,18879,6796,18190,6897,18753,6919,18877,6919,18879,Acute embolism and thrombosis of left subclavian vein,1,0.9822228645758058,0.9968203497615262,1,1,1,0.9635044229037555,0.9933259176863182,0.9998940621854971,1
1716,2380,Q272,1716,2380,1695,2349,1702,2310,1715,2376,1716,2380,Other congenital malformations of renal artery,1,0.9877622377622378,0.9918414918414918,0.9994172494172494,1,1,0.9869747899159664,0.9705882352941176,0.9983193277310924,1
4421,60179,C090,4421,60174,4336,59813,4413,60160,4421,60177,4421,60179,Malignant neoplasm of tonsillar fossa,1,0.9807735806378647,0.9981904546482696,1,1,0.9999169145382941,0.9939181442031273,0.9996842752455175,0.9999667658153176,1
615,1293,E7419,615,1293,603,1260,614,1290,615,1293,615,1293,Other disorders of fructose metabolism,1,0.9804878048780488,0.9983739837398374,1,1,1,0.974477958236659,0.9976798143851509,1,1
1040,2781,D4122,1040,2781,1021,2742,1038,2778,1039,2780,1040,2781,Neoplasm of uncertain behavior of left ureter,1,0.9817307692307692,0.9980769230769231,0.9990384615384615,1,1,0.9859762675296656,0.9989212513484358,0.9996404171161453,1
1133,3284,M71072,1133,3284,1113,3180,1129,3276,1133,3284,1133,3284,"Abscess of bursa, left ankle and foot",1,0.9823477493380406,0.9964695498676082,1,1,1,0.9683313032886723,0.997563946406821,1,1
752,2347,C7B04,752,2347,739,2305,750,2341,751,2339,752,2347,Secondary carcinoid tumors of peritoneum,1,0.9827127659574468,0.9973404255319149,0.9986702127659575,1,1,0.9821048146570089,0.9974435449510013,0.9965913932680017,1
13536,76145,K352,13536,76143,13287,72737,13503,75665,13530,76106,13536,76142,Acute appendicitis with generalized peritonitis,1,0.981604609929078,0.9975620567375887,0.9995567375886525,1,0.9999737343226739,0.9552432858362335,0.993696237441723,0.99948781929214,0.9999606014840108
5540,17035,K8030,5540,17035,5439,16578,5525,16990,5538,17031,5540,17033,"Calculus of bile duct with cholangitis, unspecified, without obstruction",1,0.981768953068592,0.9972924187725631,0.9996389891696751,1,1,0.9731728793660112,0.9973583798062812,0.9997651893161139,0.999882594658057
3325,75575,D46C,3325,75574,3264,74699,3318,75530,3324,75571,3323,75565,Myelodysplastic syndrome with isolated del(5q) chromosomal abnormality,1,0.9816541353383459,0.9978947368421053,0.9996992481203008,0.9993984962406015,0.9999867681111478,0.988408865365531,0.999404565001654,0.9999470724445915,0.9998676811114786
64078,401860,D6481,64075,401856,62968,396884,63967,401302,63933,401222,64077,401850,Anemia due to antineoplastic chemotherapy,0.9999531820593651,0.982677361965105,0.9982677361965105,0.9977371328693155,0.9999843940197883,0.9999900462847758,0.987617578261086,0.9986114567262231,0.9984123824217389,0.9999751157119395
31400,86327,J330,31395,86318,30813,85114,31349,86261,31400,86327,31371,86248,Polyp of nasal cavity,0.9998407643312102,0.9813057324840765,0.9983757961783439,1,0.9990764331210191,0.9998957452477208,0.9859487761650468,0.9992354651499531,1,0.9990848749522165
4248,12594,N99114,4248,12594,4169,12433,4236,12571,4248,12594,4248,12594,"Postprocedural urethral stricture, male, unspecified",1,0.9814030131826742,0.9971751412429378,1,1,1,0.9872161346673018,0.9981737335239003,1,1
9519,87182,G061,9518,87180,9336,83663,9500,86592,9518,87170,9519,87182,Intraspinal abscess and granuloma,0.9998949469482088,0.9807752915222188,0.998003992015968,0.9998949469482088,1,0.999977059484756,0.9596361634282305,0.9932325480030282,0.9998623569085362,1
791,2514,I97711,791,2514,780,2394,787,2489,789,2512,791,2514,Intraoperative cardiac arrest during other surgery,1,0.9860935524652339,0.9949431099873578,0.9974715549936789,1,1,0.9522673031026253,0.9900556881463802,0.9992044550517104,1
1673,19601,C028,1671,19595,1643,19488,1669,19594,1673,19601,1673,19601,Malignant neoplasm of overlapping sites of tongue,0.9988045427375971,0.982068141063957,0.9976090854751942,1,1,0.9996938931687159,0.9942349880108158,0.9996428753635018,1,1
33873,59570,I369,33873,59570,33226,58195,33794,59392,33870,59564,33871,59564,"Nonrheumatic tricuspid valve disorder, unspecified",1,0.9808992412836183,0.9976677589820802,0.9999114338853955,0.999940955923597,1,0.9769179117005204,0.9970119187510492,0.9998992781601477,0.9998992781601477
971,2745,S32412A,971,2745,954,2680,969,2734,971,2745,969,2741,"Displaced fracture of anterior wall of left acetabulum, initial encounter for closed fracture",1,0.9824922760041195,0.9979402677651905,1,0.9979402677651905,1,0.97632058287796,0.9959927140255009,1,0.9985428051001821
19691,69390,K31811,19691,69386,19299,66948,19656,69100,19691,69389,19691,69387,Angiodysplasia of stomach and duodenum with bleeding,1,0.9800924280127977,0.9982225382154284,1,1,0.999942354806168,0.9648076091655858,0.9958207234471826,0.999985588701542,0.999956766104626
